1000,nom,prenom,Genre,date_N,lieu_N,date_D,lieu_D,nom_P,prenom_P,nom_M,prenom_M
4,Neff,Charles,M,18/2/1840,Villa Grove,4/2/1913,Ionia,,,,
4,Howe,Salvador,M,14/7/1996,Clockville,1/3/2015,Fort Bridger,,,,
4,Miller,Ethel,F,17/1/1852,Warren,4/5/1958,Munroe Falls,,,,
4,Candelaria,Roger,M,21/6/1955,Bangor,20/5/1971,Martin,,,,
4,Ruocco,Martha,F,18/11/1919,Maple Valley,10/12/1979,Fortuna,,,,
4,Franklin,Joni,F,29/10/1946,Ivel,4/4/1988,Lytle,,,,
4,Schwartz,Barbara,F,8/1/1850,Evansville,16/1/1991,Oxford,,,,
4,Miller,Darrell,M,31/9/1827,Rutherford,25/4/1964,Dale,,,,
4,Parkerson,Harold,M,12/12/1866,Elverson,28/9/1915,Climax,,,,
4,Arkenberg,Jodi,F,3/9/1965,Twinsburg,26/2/1977,Cherry Valley,,,,
4,Teague,Robert,M,17/4/1933,Douglas,31/5/1944,Glenoma,,,,
4,Stevenson,Larry,M,29/10/1965,Star,17/12/1967,Sevierville,,,,
4,Heter,Harold,M,21/12/1948,Blue Rock,18/2/2018,Burbank,,,,
4,Wise,Lionel,M,2/7/1867,Rancho Cucamonga,4/2/1892,Smoot,,,,
4,Thompson,Daniel,M,18/12/1913,Pevely,26/2/1928,West Point,,,,
4,Payne,Wesley,M,4/11/1939,Red Bud,30/8/1971,Edison,,,,
4,Mcniell,Corrine,F,6/4/1874,Meadow Grove,5/9/1890,Durango,,,,
4,Horn,David,M,1/2/1821,Washington,13/2/1859,Brooklyn,,,,
4,Carey,Kimberly,F,31/11/1989,Austin,19/12/2002,Port Aransas,,,,
4,Prothro,Betty,F,19/3/1902,Steward,24/12/1979,Meeker,,,,
4,Chambers,Debra,F,4/8/1950,Pekin,25/7/1953,Mermentau,,,,
4,Hartson,Dion,M,23/9/1950,Crestline,22/5/2018,Yellowtail,,,,
4,Fechtner,Eric,M,12/9/1884,Claremont,9/7/2016,Bethpage,,,,
4,Hamilton,William,M,13/11/1913,Lowell,30/11/2001,Baton Rouge,,,,
4,Gonzalez,Susan,F,28/8/1975,Washington,4/7/2000,Maple Heights,,,,
4,Belcher,Matthew,M,14/7/1883,Chapmanville,6/11/1952,Dewitt,,,,
4,Kroeger,Nancy,F,27/10/1967,Olympia,6/12/1975,Beaufort,,,,
4,Luckey,Floyd,M,8/1/1842,New York,23/6/1922,Walker,,,,
4,Costa,Ruben,M,22/12/1872,Shreveport,7/5/1974,Saranac,,,,
4,Findlay,Melissa,F,26/11/1803,Raleigh,12/8/1821,Coopers Plains,,,,
4,Kocher,Dorothy,F,18/10/1972,Hansford,29/10/1983,South Ryegate,,,,
4,Lewis,Joseph,M,20/6/1898,Chattanooga,23/11/1929,Westboro,,,,
4,Moya,Amanda,F,3/1/1988,La Grange,15/4/1997,Winston,,,,
4,Davis,Tracy,F,3/4/1886,Cleveland,26/4/2009,Westfield,,,,
4,Plumley,Herman,M,28/8/1861,Stuyvesant,30/11/1930,Petrolia,,,,
4,Thompson,Cheryl,F,10/1/1855,Mendenhall,11/6/1930,Cairo,,,,
4,Harkless,Sarah,F,1/6/1834,Prentice,27/5/1868,Menomonee Falls,,,,
4,Sanderson,John,M,17/4/1938,Plainfield,17/2/1967,Bolckow,,,,
4,Jones,Kenneth,M,1/11/1906,Millerville,14/8/2014,Park Hall,,,,
4,Nikolic,John,M,8/6/1960,Mendocino,29/6/2006,San Francisco,,,,
4,Wilson,Thomas,M,11/11/1940,Antigo,10/10/1962,Little Neck,,,,
4,Fudge,Heather,F,24/7/1901,Carol Stream,21/2/2006,Evansville,,,,
4,Haddock,James,M,23/11/1855,Hardin,25/3/1911,Springboro,,,,
4,Simon,Thomas,M,13/8/1948,Nashville,1/7/1988,Puryear,,,,
4,Swartz,Brenda,F,28/4/1870,El Paso,9/10/1944,Clarkston,,,,
4,Wood,Ezra,M,30/10/1894,Independence,20/5/1983,Fanwood,,,,
4,Dunham,Kathryn,F,16/10/1993,El Paso,3/12/2009,Keno,,,,
4,Gonzalez,Kathleen,F,18/5/1862,Centerville,3/8/1984,Springfield,,,,
4,Anderson,Sandra,F,11/1/1968,Saint Albans,7/2/1992,Twinsburg,,,,
4,Young,George,M,5/3/1934,Laurel,1/5/1934,Lincolnwood,,,,
4,Good,Robert,M,23/10/1895,Waco,22/4/1954,Mc Dougal,,,,
4,Davis,Amy,F,15/11/1823,Dougherty,3/12/1890,Cleveland,,,,
4,Williams,Oscar,M,20/7/1928,Bertram,10/8/1950,Loretto,,,,
4,Arnold,Jason,M,15/10/1917,Amberg,3/2/2009,Disney,,,,
4,Sutterfield,Bradley,M,15/12/1928,Macon,17/4/1953,Independence,,,,
4,Rivas,Sandra,F,22/1/1917,Austin,15/8/1997,Paynesville,,,,
4,Summers,George,M,24/3/1940,Painter,11/10/1995,Thatcher,,,,
4,Kyung,Louise,F,16/11/1963,Little Rock Air Force Base,15/5/1991,Auke Bay,,,,
4,Spies,James,M,20/5/1895,Trinway,5/4/1913,Monticello,,,,
4,Cleary,Jeanne,F,6/9/1830,Coral,21/7/1870,Peoria,,,,
4,Anderson,Helen,F,12/9/1909,Henderson,29/11/1958,Earlington,,,,
4,Rose,Roberta,F,12/3/1920,Clifton Forge,9/8/2014,Saint Louis,,,,
4,Williams,Marjory,F,25/11/1841,East Millinocket,25/10/1937,Garards Fort,,,,
4,Haase,Faith,F,26/6/1959,New Orleans,22/3/1979,Union,,,,
4,Hartzog,Mollie,F,28/7/1879,Henley,5/5/1975,Olin,,,,
4,Moses,Sheri,F,14/9/1872,Tecumseh,29/8/2015,Pittsford,,,,
4,Daggett,Robert,M,1/3/1939,Davenport,2/9/1977,Kennesaw,,,,
4,Denise,Angela,F,5/11/1834,Topock,23/3/1891,Newark,,,,
4,Obrien,Eddie,M,29/5/1978,Fort Scott,13/12/2005,Prairie Home,,,,
4,Bennett,Leann,F,13/1/1809,New Hill,18/5/1811,Grandview,,,,
4,Smith,Randy,M,18/3/1909,Stillmore,21/6/2016,Wyatt,,,,
4,Johnson,Kirby,M,2/2/1892,Townsend,2/3/2015,Alanreed,,,,
4,Harris,Anthony,M,24/7/1896,Parachute,18/4/1941,West Milton,,,,
4,Parker,Edward,M,5/11/1923,Greene,13/10/1996,Furlong,,,,
4,Cocke,Charles,M,22/9/1918,Goldendale,30/3/1929,Sebring,,,,
5,Martinez,Sarah,F,30/11/1852,Samantha,22/8/2001,Broad Brook,,,,
5,Pender,Leslie,M,23/3/1982,Baxter,30/3/2016,Greenville,,,,
5,Hoffman,Rita,F,30/10/1960,Nine Mile Falls,9/10/1972,Vanderbilt,,,,
5,Geronimo,David,M,29/3/1975,Young America,22/9/1986,Wiconisco,,,,
5,Clarke,Mary,F,18/1/1885,Monson,25/8/1972,Orlando,,,,
5,Hernandez,Connie,F,21/2/1974,Doddsville,4/3/1985,Ida Grove,,,,
5,Mccay,Carlos,M,25/2/1816,Vandalia,26/7/1877,Warrenton,,,,
5,Johnson,Corrine,F,26/9/1911,Greeley,11/5/1959,Lavaca,,,,
5,Bailey,Emma,F,25/12/1971,East Greenbush,27/2/1971,Niland,,,,
5,Verble,Charles,M,11/10/1997,Hanoverton,25/10/2016,James City,,,,
5,Perrine,Mary,F,1/8/1912,Post,1/3/1937,Valley Lee,,,,
5,Cain,Robert,M,16/7/1846,Morrowville,14/2/1985,Albuquerque,,,,
5,Finwall,Mitchell,M,20/9/1868,Irvington,20/7/1922,New York,,,,
5,Aviles,William,M,18/6/1993,Yukon,4/11/1993,New Orleans,,,,
5,Kimber,Jeffrey,M,8/7/1872,Gordo,6/4/1933,Bad Axe,,,,
5,Ansbro,Cynthia,F,9/11/1879,Round Lake,17/9/2010,Whitakers,,,,
5,Ferri,Dewayne,M,10/9/1909,Olivia,29/6/1959,King William,,,,
5,Alvarado,Leah,F,18/2/1942,Glenford,22/8/1948,Bankston,,,,
5,Kuntz,Maria,F,11/10/1842,Mammoth,4/8/1998,Idalou,,,,
5,Stevens,Gregory,M,4/9/1814,Fort Valley,11/3/1893,Astoria,,,,
5,Germany,Ida,F,3/5/1912,Sesser,22/3/1988,Owensboro,,,,
5,Garrett,Meredith,F,17/11/1871,Granville,1/8/1904,Madison,,,,
5,Todd,Josephine,F,7/6/1843,Mesquite,31/9/1878,Hope,,,,
5,Parent,Richard,M,9/5/1946,Clayton,9/6/1965,Farmington,,,,
5,Rodriguez,David,M,25/5/1851,Boca Raton,7/9/1937,Satsop,,,,
5,Kilday,Albert,M,19/1/1865,Buckskin,18/2/2010,Toccoa Falls,,,,
5,Cardiel,Lisa,F,25/4/1877,Port Washington,12/4/1896,Cheshire,,,,
5,Hobbs,Donna,F,10/3/1807,Athens,9/9/1859,Corona,,,,
5,Hensley,Gary,M,14/7/1936,Baltimore,16/10/1946,Frametown,,,,
5,Wysong,Deborah,F,31/9/1836,Hampton,8/3/1836,Winnetka,,,,
5,Cobb,James,M,20/5/1806,Nuremberg,3/2/2009,Challis,,,,
5,Smith,Charles,M,8/10/1932,Denver,31/1/2018,Weslaco,,,,
5,Schiller,Jeff,M,17/9/1957,El Monte,15/9/1995,Latham,,,,
5,Dye,Matthew,M,29/8/1917,Halma,12/8/1961,Portland,,,,
5,Rifenbark,Teresa,F,24/12/1840,Roslyn Heights,18/1/1959,Oskaloosa,,,,
5,Allen,Donna,F,26/7/1807,Colony,5/12/1852,Caliente,,,,
5,Smith,Scott,M,15/3/1936,Woodstock,26/1/1957,Spalding,,,,
5,Liu,Lewis,M,1/4/1979,Broomfield,12/4/1990,Oakland,,,,
5,John,Veronica,F,12/12/1903,Bennington,15/9/1999,Cardiff By The Sea,,,,
5,Hudson,Steven,M,8/4/1911,San Diego,20/2/1995,Vivian,,,,
5,Marshall,Claire,F,8/5/1876,Hanover,8/11/1882,Costa Mesa,,,,
5,Moore,Matthew,M,31/12/1839,Amarillo,11/4/2015,Altoona,,,,
5,Bass,Carol,F,22/10/1929,Tyler,3/1/1971,Round Rock,,,,
5,Wilson,Justin,M,28/8/1905,Hamilton,12/6/1960,La Barge,,,,
5,Peterson,Jeffery,M,2/3/1966,Graettinger,5/3/1977,Monroe,,,,
5,Hernandez,Kenneth,M,11/5/1989,Boothbay Harbor,24/2/2016,Ludlow,,,,
5,Ferrell,Randy,M,22/9/1818,Saint Louis,28/12/2001,Boulder,,,,
5,Rockwell,Benjamin,M,2/11/1931,Walthall,3/1/1948,Leicester,,,,
5,Goins,Albert,M,24/8/1945,Ransom,22/10/1983,Wilkes Barre,,,,
5,Pope,Michael,M,28/6/1829,Grand Junction,24/10/1930,Lancaster,,,,
5,Williams,Mary,F,14/5/1963,Columbus,11/12/1971,Winston Salem,,,,
5,Masi,Duane,M,17/1/1850,Kilbourne,18/12/1956,South Willington,,,,
5,Carson,Amy,F,13/12/1937,Shreveport,5/4/1964,Fort Worth,,,,
5,Schilling,Ralph,M,27/7/1805,Yarmouth,27/2/1845,Los Angeles,,,,
5,Elam,Roberto,M,25/3/1812,Newtonia,21/3/1870,Ludlow,,,,
5,Corso,Yvette,F,4/6/1801,Stoneham,27/9/1829,Clayton,,,,
5,Wallace,Lupe,M,9/11/1996,Burtrum,31/10/2000,Quinton,,,,
5,Steere,Emily,F,30/8/1875,Austin,15/1/1881,Saint Onge,,,,
5,Michel,Delilah,F,20/10/1822,Petersburg,8/1/1846,Green Valley,,,,
5,Morgan,Colin,M,6/7/1929,Pine,2/6/1929,West Warwick,,,,
5,Lenton,Kathleen,F,31/1/1915,Frenchville,3/5/1990,Johns Island,,,,
5,Black,Susan,F,5/7/1837,Wannaska,22/6/2016,Atlanta,,,,
5,Mayer,Thomas,M,12/8/1821,Saint Petersburg,6/12/1929,Empire,,,,
5,Menendez,Garry,M,4/10/1992,San Francisco,2/4/2010,Lafayette,,,,
5,Franco,Roger,M,12/9/1864,Toledo,17/1/1893,Forestgrove,,,,
5,Gannon,Sam,M,7/12/1918,Clinton,25/2/1946,Odessa,,,,
5,Mcdaniel,Yvonne,F,27/11/1906,Lake,17/6/2016,Roan Mountain,,,,
5,Pena,Ann,F,29/8/1917,New Orleans,7/9/1962,Sherman Oaks,,,,
5,Smith,Mark,M,16/3/1942,Brownsville,25/5/1950,Miltonvale,,,,
5,Ingram,Bernard,M,4/8/1987,Grant,4/1/1997,Hope Mills,,,,
5,Espinoza,Jane,F,12/10/1950,Saint Cloud,10/9/2008,Norway,,,,
5,Craft,Thomas,M,11/7/1822,Lewis,12/6/1909,Shelter Island Heights,,,,
5,Broussard,Jennifer,F,8/7/1833,Centralia,13/3/1930,Mathews,,,,
5,Godfrey,Angela,F,9/11/1986,Minneapolis,11/3/1987,Miami,,,,
5,Seiler,Tyrone,M,13/10/1820,Fargo,30/7/1872,Rock Point,,,,
5,Baker,Catherine,F,30/2/1891,Hartford,8/6/1967,Cairo,,,,
5,Ramirez,Gabriel,M,15/9/1941,Pebble Beach,3/4/1981,Shepherd,,,,
5,Graham,Vernon,M,15/7/1894,Dorsey,27/2/1939,Whitharral,,,,
5,Payan,Mary,F,31/7/1824,Anchorage,4/4/1984,Broomall,,,,
5,Riley,Carole,F,19/1/1954,North Attleboro,10/1/1976,Harrison,,,,
5,Brown,Melvin,M,6/2/1866,El Paso,29/7/1925,Moore,,,,
5,Garza,John,M,15/3/1887,Lockwood,4/12/1925,Sycamore Valley,,,,
5,Harris,Josephine,F,21/7/1845,Alfred,1/4/1994,Frankston,,,,
5,Harley,Gilbert,M,11/2/1931,Orlando,22/6/1946,Robertsdale,,,,
5,Echols,Raul,M,29/4/1897,Hillsboro,10/9/1935,Palm City,,,,
5,Kennedy,Robert,M,17/5/1834,San Antonio,17/7/1970,Ravenel,,,,
5,Fawbush,Jane,F,25/10/1833,Birmingham,11/4/1857,Tampa,,,,
5,Thornton,Josephine,F,21/4/1821,Bacliff,16/2/1881,Lansing,,,,
5,Lord,Cami,F,21/5/1948,Felton,6/4/1968,Nantucket,,,,
5,Mattison,Debi,F,22/5/1942,Valencia,24/9/1988,Tehuacana,,,,
5,Parker,Cameron,M,1/2/1938,Acton,2/2/1975,Corona,,,,
5,Macarthur,Robert,M,6/2/1942,Arvada,3/5/1960,Los Angeles,,,,
5,Ruben,Ronald,M,25/6/1937,Tucson,11/9/1942,Youngstown,,,,
5,Mills,Irvin,M,31/9/1812,Exeter,9/2/1923,Prudenville,,,,
5,Ogan,Denise,F,9/4/1864,Duluth,29/8/1873,Canton,,,,
5,Jackson,Keith,M,17/3/1861,Klemme,26/12/1908,Annawan,,,,
5,Wood,Brian,M,1/4/1940,Stockbridge,9/7/1980,Black Rock,,,,
5,Mason,Christopher,M,26/6/1950,Fresno,12/11/1953,Hornbrook,,,,
5,Haney,Jonathan,M,6/2/1915,Templeton,25/8/2000,Maynard,,,,
5,Meyers,Starla,F,12/6/1816,Gibbon Glade,27/5/1890,Opa Locka,,,,
6,Sandoval,Gary,M,16/2/1894,Amo,9/5/1941,Thornburg,,,,
6,Gilligan,Latisha,F,3/2/1932,Louisville,2/6/1982,Strawberry Valley,,,,
6,Heyd,Kathryn,F,13/9/1855,Columbus,9/2/1908,Syracuse,,,,
6,Condren,Vincenzo,M,6/1/1936,Covington,12/12/2015,Charlotte,,,,
6,Bowler,Charlie,M,19/9/1888,Richmond Dale,14/1/1938,Osnabrock,,,,
6,Snow,Donald,M,2/5/1987,Los Gatos,25/3/2016,Atascadero,,,,
6,Hooker,Alex,M,1/6/1900,Lloyd,8/3/1968,Sierra Vista,,,,
6,Fowler,Carolyn,F,30/2/1885,Baltimore,29/10/1891,Rome,,,,
6,Stapleton,Rosalind,F,15/10/1833,Sadsburyville,17/11/1978,San Jose,,,,
6,Taylor,Henry,M,30/6/1866,Pasadena,6/12/1997,Tulsa,,,,
6,Strate,Roy,M,6/6/1824,Freedom,22/5/2003,New Berlin,,,,
6,Johnson,Ricardo,M,17/4/1935,Greig,4/12/1983,Hobbs,,,,
6,Troke,Constance,F,11/3/1951,Greensburg,20/2/1976,Reno,,,,
6,Gatewood,Randolph,M,7/8/1896,Chromo,23/1/1914,Ashburn,,,,
6,Blankenship,Leona,F,12/1/1977,San Diego,8/7/2011,Millstone,,,,
6,Shaffer,William,M,7/7/1804,Rockford,4/3/1824,Richmond,,,,
6,Howe,Mary,F,8/10/1909,New Harmony,18/9/1912,New Preston Marble Dale,,,,
6,Heckel,Ashley,F,1/8/1969,Paisley,23/11/1991,Mc Clure,,,,
6,Stevens,Guy,M,3/10/1844,Athens,26/4/1915,Earth City,,,,
6,Reichert,William,M,5/11/1973,Wapella,27/7/1996,Odessa,,,,
6,Eldredge,Richard,M,21/5/1903,Maple Hill,21/5/1923,Cincinnati,,,,
6,Elkin,Ruth,F,18/3/1879,El Segundo,14/9/1939,Prescott,,,,
6,Vinton,Cynthia,F,2/3/1841,Lairdsville,13/9/1864,Atwood,,,,
6,Ayala,Emily,F,25/12/1874,D Lo,27/2/1877,Marietta,,,,
6,Morton,Herman,M,21/12/1905,Totz,11/2/1994,Davis,,,,
6,Parrish,Julia,F,6/7/1917,Bacova,29/11/1997,Whiskeytown,,,,
6,Augustine,May,F,20/10/1802,Cave Junction,28/4/1822,New Palestine,,,,
6,Sumner,Geraldine,F,29/9/1939,Dolphin,4/9/1999,Merriman,,,,
6,Shackelford,Tiffany,F,1/5/1973,Tallahassee,18/12/2010,Danville,,,,
6,Bueno,Irene,F,17/6/1859,Mayo,18/6/1886,Sherrard,,,,
6,Tolliver,Rachel,F,28/8/1872,Dolgeville,23/4/1964,Anchorage,,,,
6,Leonard,Desiree,F,14/8/1823,Sun City West,12/3/1849,Dallas,,,,
6,Nakata,Vernon,M,7/12/1878,Lonoke,18/6/1977,Gueydan,,,,
6,Kimes,Clara,F,29/12/1981,Oregon House,25/2/1990,Millry,,,,
6,Goin,Adam,M,23/6/1903,Coal City,17/12/1934,Mulberry Grove,,,,
6,Stevens,Dolores,F,21/11/1890,New Hope,3/11/1948,Westlake Village,,,,
6,Wade,Betty,F,7/4/1801,Meadowview,25/2/1863,Centreville,,,,
6,Valentine,William,M,16/2/1914,Bevier,25/4/1930,Ulmer,,,,
6,Schmidt,Donald,M,24/5/1988,Providence,30/6/2010,Chapin,,,,
6,Gerraro,Ralph,M,11/1/1801,Sweet Home,6/12/1914,Middleburg,,,,
6,Johnson,Frances,F,14/12/1855,Tampa,18/10/1985,Young America,,,,
6,Zak,Doris,F,14/11/1961,Caret,13/7/1989,Datil,,,,
6,Seymer,Robert,M,29/10/1822,Atlanta,1/11/1918,Center Point,,,,
6,Haselton,Cindy,F,1/12/1977,Waddy,1/9/1978,Olmsted Falls,,,,
6,Woods,Mario,M,2/9/1914,Geddes,4/4/1924,Sharon Center,,,,
6,Allen,Mattie,F,4/4/1921,Penelope,15/8/2006,Walcott,,,,
6,Stanley,Kelly,F,12/9/1903,Washington,21/10/1945,West Green,,,,
6,Farnam,Joann,F,9/9/1872,Sinsinawa,19/9/1882,Le Mars,,,,
6,Perez,Hannah,F,4/6/1843,De Leon,15/4/2016,Cape May Court House,,,,
6,Kemp,Shawn,M,30/5/1865,Palm Desert,3/7/2004,Shelly,,,,
6,Beall,Bobby,F,6/6/1975,Gilbertsville,8/6/1999,Hinton,,,,
6,Wilson,Thelma,F,7/3/1901,Dublin,27/2/2007,Louisville,,,,
6,Cardella,Simone,F,1/12/1973,Anderson,14/2/1990,Hillsville,,,,
6,Mccombs,Sofia,F,10/12/1923,Houston,19/9/1994,Gillette,,,,
6,Giordano,Douglas,M,1/8/1919,Center Harbor,25/3/1978,Peoria,,,,
6,Shinnick,Ann,F,14/1/1912,San Antonio,26/1/2011,Parkton,,,,
6,Mcmahon,Valeria,F,14/3/1868,Bonaparte,24/1/1918,Mount Saint Francis,,,,
6,Valentine,Lonnie,M,9/10/1813,Geneva,8/4/1949,Jacksonville,,,,
6,Brumbaugh,Maria,F,27/3/1801,Ravenna,29/12/2004,Oostburg,,,,
6,Brown,Megan,F,8/2/1909,Island Lake,2/4/1970,Buffalo,,,,
6,Davis,John,M,29/10/1851,Rosebush,15/11/1962,Kutztown,,,,
6,Ward,Agnes,F,29/11/1994,Racine,12/8/2014,Helena,,,,
6,Worsham,Michael,M,24/5/1845,Brookton,10/12/1969,Holmes Beach,,,,
6,Wood,Peter,M,10/3/1860,Chase,20/3/1897,Hampton,,,,
6,Smith,Cecil,M,31/10/1912,Columbia,18/7/2007,Bushnell,,,,
6,Wilkinson,Peter,M,28/4/1848,New Tazewell,14/9/1917,Ferney,,,,
6,Gwynn,Loretta,F,16/5/1980,Jackson,20/7/2012,Woodson,,,,
6,Honaker,Mae,F,19/10/1848,Conway Springs,24/4/1928,Belt,,,,
6,Lewis,Billie,F,5/5/1897,Miami,2/1/2002,Ranier,,,,
6,Palmer,Virginia,F,5/3/1802,Massillon,16/12/2011,Huntington,,,,
6,Simonds,Maryann,F,30/4/1958,Neosho,26/5/1977,Perkinsville,,,,
6,Woody,Jonathan,M,13/4/1844,Port Deposit,12/6/1905,Mount Hope,,,,
6,Robinson,Fay,F,15/3/1997,Romney,9/1/2004,Caldwell,,,,
6,Vitucci,Jerry,M,11/3/1974,Pinckney,27/3/1975,Killeen,,,,
6,Bush,Michael,M,10/6/1973,Bliss,6/2/2010,Robinson,,,,
6,Kowald,Debra,F,19/3/1985,Savonburg,28/2/1997,Depoe Bay,,,,
6,Schwindt,Daniel,M,24/2/1890,Fresno,23/12/1916,Mulberry,,,,
6,Scott,Jeanett,F,19/11/1967,South Fork,15/7/1989,Rockville,,,,
6,Sharp,Andrew,F,3/5/1910,Sterling,17/3/1975,Yutan,,,,
6,Howard,Shannon,F,31/8/1827,Newark,6/9/1861,Plummer,,,,
6,Villalobos,Cindy,F,5/3/1913,Boydton,26/5/2004,Mayo,,,,
6,Rodriguez,William,M,5/2/1927,Pine Grove,17/11/1957,Coaldale,,,,
6,Sanders,Angie,F,14/6/1876,Good Hope,26/3/1984,Belvidere,,,,
6,Freeland,Jeremy,M,7/4/1833,Iron Ridge,12/3/1925,Shreveport,,,,
6,Mahoney,Jennifer,F,23/4/1893,Glenwood,12/9/1981,Big Indian,,,,
6,Stine,Lucille,F,3/6/1960,Owls Head,30/3/1966,Oklahoma City,,,,
6,Rice,Amos,M,2/12/1990,Grimes,31/9/2002,Northfield,,,,
6,Goforth,Dustin,M,22/1/1908,Moncks Corner,17/12/2009,Lincoln,,,,
6,Sherman,Kelly,F,15/4/1972,Tok,9/3/2003,Kansas City,,,,
6,Pierson,Kathy,F,17/10/1925,Institute,5/4/1971,Springfield,,,,
6,Kearney,Barbara,F,14/12/1821,Houston,13/3/2014,Cary,,,,
6,Bean,Jon,M,10/12/1883,Austin,28/12/1990,Camp Nelson,,,,
6,Slaff,Dwight,M,5/11/1994,Ozawkie,27/5/2014,Peytona,,,,
6,Petty,Vanessa,F,5/8/1840,Sheppard Afb,21/7/1875,Cuthbert,,,,
6,Cusano,Herbert,M,25/10/1854,Ravalli,10/9/1945,Dawson,,,,
6,Bewick,Leslie,M,22/9/2000,Ashland,31/9/2005,Pensacola,,,,
6,Edlin,Jose,M,27/3/1881,Hagan,27/12/1921,Jackson,,,,
6,Hicks,Arnold,M,27/11/1935,Harrisburg,7/12/1977,Georgetown,,,,
6,Helton,Ralph,M,10/4/1834,Milo,4/4/1946,Slaughter,,,,
6,Cowman,Marvin,M,18/11/1856,Decorah,15/3/1943,Memphis,,,,
7,Thompson,James,M,4/1/1981,Danville,31/11/1995,Las Vegas,,,,
7,Carson,Jimmy,M,2/8/1937,Montgomery,24/2/1969,Alexandria,,,,
7,Lamar,Judy,F,1/7/1842,Fraser,20/5/1921,Seattle,,,,
7,Valente,Heather,F,15/7/1973,Rochester,6/8/2002,Ormond Beach,,,,
7,Creasman,William,M,18/2/1947,Auburn,12/5/1998,Cincinnati,,,,
7,James,Tatiana,F,26/4/1951,Washington,10/6/1975,Purchase,,,,
7,Belgarde,Delores,F,19/8/1953,Kilkenny,28/7/2011,Phoenix,,,,
7,Newman,Marvin,M,12/4/1876,Navarre,16/12/1966,Hillsdale,,,,
7,Elmore,Jesusa,F,30/10/1931,Skidmore,18/6/1959,Mount Vernon,,,,
7,Soderlund,John,M,14/10/1871,Menan,17/9/1952,Eland,,,,
7,Palacios,Kassie,F,25/1/1917,Greenville,9/12/1918,Idalou,,,,
7,Elliott,Hortense,F,8/1/1834,Gainesville,28/6/1888,Mulberry,,,,
7,Grantham,Mary,F,28/6/1975,Circle,9/2/2010,Columbus,,,,
7,Gore,Delores,F,17/11/1801,Kelly,1/9/2017,Crozier,,,,
7,Cartwright,Anna,F,5/6/1953,Sandisfield,8/11/2017,Duncombe,,,,
7,Coyne,Doris,F,28/8/1958,New York,10/3/1989,Hampton,,,,
7,Scott,Talisha,F,10/5/1929,Leeton,3/12/1942,Rochester,,,,
7,Ingram,Thomas,M,22/1/1807,Augusta,29/5/1840,Valrico,,,,
7,Martin,Rosa,F,15/11/1895,Lanark,27/5/1908,Underwood,,,,
7,Lyons,Mildred,F,28/10/1897,Porter Corners,19/6/1973,Tyler,,,,
7,Saran,Leif,M,9/3/1814,Loogootee,23/4/1844,Bushnell,,,,
7,Uhlman,Kenneth,M,27/1/1987,Louisville,18/8/2011,Forestdale,,,,
7,Schaller,Robert,M,27/9/1828,Statesboro,25/7/1974,Binghamton,,,,
7,Muniz,William,M,15/7/1959,Calumet,14/12/1996,Columbia,,,,
7,Mcmillan,Rita,F,19/11/1920,Black Mountain,4/6/2017,Goodyears Bar,,,,
7,Lewis,Darrell,M,11/5/1947,Forest Lake,24/11/2015,Higginsport,,,,
7,Picken,Willard,M,7/5/1841,Humboldt,13/1/2006,Louisville,,,,
7,Anderson,Cora,F,18/11/1875,Spartanburg,10/1/2007,New Market,,,,
7,Tejeda,Brian,M,28/3/1938,Alford,31/7/1997,Panther Burn,,,,
7,Groll,Jeffrey,M,24/10/1946,Exeter,27/3/1990,Maxie,,,,
7,White,Alma,F,5/10/1813,Russell Springs,28/1/1959,Chicago,,,,
7,Claggett,Celia,F,13/1/1931,Francestown,21/12/1935,Austin,,,,
7,Vazquez,Mary,F,27/10/1939,Stapleton,5/4/1966,Clare,,,,
7,Moya,Catherine,F,17/4/1894,Salt Lake City,13/12/1904,Clinton,,,,
7,Hollis,Marilyn,F,19/6/1877,Haileyville,13/6/1996,Maysville,,,,
7,Robinson,Gene,M,9/4/1950,Lacoochee,29/12/1967,East Hampstead,,,,
7,Carey,Melanie,F,5/9/1949,Los Angeles,18/6/1991,James City,,,,
7,Eckloff,Helen,F,1/12/1845,Bellvue,4/7/1922,Maben,,,,
7,Connelly,David,M,24/3/1961,Landing,3/2/1977,Atlanta,,,,
7,Joesph,Thelma,F,30/5/1846,Centennial,17/3/1857,Knoxville,,,,
7,Nobel,Doris,F,29/12/1875,Four States,27/2/1942,New Market,,,,
7,Sullivan,Joseph,M,2/8/1969,Caroline,17/1/1991,Santa Ana,,,,
7,Popovich,Jose,M,11/12/1976,Santa,23/8/1989,Kansas City,,,,
7,Ho,Jack,M,25/2/1926,Lebanon,22/8/1933,Winchester,,,,
7,Leverenz,Gregory,M,24/10/1821,Shirley,21/12/1892,Cobalt,,,,
7,Mccormack,Cheryl,F,29/8/1819,Vaucluse,29/2/1860,Haviland,,,,
7,Silva,Mario,M,26/1/1863,Philadelphia,26/4/1948,Akron,,,,
7,Woodley,Lela,F,29/8/1946,Tacoma,17/8/1977,Walsh,,,,
7,Grimm,Bryan,M,12/2/1890,Sauk City,9/10/1933,Loveland,,,,
7,Sprague,Donald,M,14/10/1865,New Rochelle,21/1/1927,Sebastian,,,,
7,Brown,George,M,13/1/1812,Waterloo,2/5/1829,Kings Bay,,,,
